company,title,location,url,date_posted,date_found,status,hash
Notion,Eng & Product,Remote/Unknown,https://www.notion.com/product/notion-for-product-development,Unknown,2025-08-24,Found,b770676e7e4a
Notion,"Product Manager, Growth","San Francisco, California",https://jobs.ashbyhq.com/notion/47ad2298-2976-4f9b-ad2d-c1046704fc18,Unknown,2025-08-24,Found,d083558f21af
Notion,$10 Billion Productivity Startup Notion Wants To Build Your AI Everything App,Remote/Unknown,https://www.forbes.com/sites/kenrickcai/2024/04/11/10-billion-productivity-startup-notion-wants-to-build-your-ai-everything-app/,Unknown,2025-08-24,Found,4459bcb7410e
Figma,Product development,Remote/Unknown,https://www.figma.com/product-development/,Unknown,2025-08-24,Found,75ad35bd42d0
Figma,Customer storiesRead about leading product teams,Remote/Unknown,https://www.figma.com/customers/,Unknown,2025-08-24,Found,f3402e83b78e
Figma,"Content Strategist, Product","Content Strategist, Product",https://boards.greenhouse.io/figma/jobs/5546257004?gh_jid=5546257004,Unknown,2025-08-24,Found,30872da49ea8
Figma,"Director, Product - Product Foundations","Director, Product",https://boards.greenhouse.io/figma/jobs/5585360004?gh_jid=5585360004,Unknown,2025-08-24,Found,d022a910113e
Figma,"Product Manager, AI","Product Manager, AI",https://boards.greenhouse.io/figma/jobs/5574247004?gh_jid=5574247004,Unknown,2025-08-24,Found,22b48ef419e1
Figma,"Product Manager, Creation Engine","Product Manager, Creation",https://boards.greenhouse.io/figma/jobs/5566296004?gh_jid=5566296004,Unknown,2025-08-24,Found,0a2a78e1c127
Figma,"Product Manager, Data and AI Infrastructure","Product Manager, Data",https://boards.greenhouse.io/figma/jobs/5565136004?gh_jid=5565136004,Unknown,2025-08-24,Found,52ae1741936f
Figma,"Product Manager, Design Tools","Product Manager, Design",https://boards.greenhouse.io/figma/jobs/5505263004?gh_jid=5505263004,Unknown,2025-08-24,Found,db36fcdf5456
Linear,Product,Remote/Unknown,https://linear.app/features,Unknown,2025-08-24,Found,d85101acfcf8
Vercel,"Growth Product Manager LeadHybrid - New York City, San FranciscoRead more","New York City, San",https://vercel.com/careers/growth-product-manager-lead-5545514004,Unknown,2025-08-24,Found,0de19b73f1c8
Vercel,"Product Engineer – v0Hybrid - New York City, San FranciscoRead more","New York City, San",https://vercel.com/careers/product-engineer-v0-5466858004,Unknown,2025-08-24,Found,e3e58b633998
Vercel,"Product Manager - AccountsHybrid - New York City, San FranciscoRead more","New York City, San",https://vercel.com/careers/product-manager-accounts-5589398004,Unknown,2025-08-24,Found,a841a24aa311
Vercel,"Product Manager - Agentic InfrastructureHybrid - New York City, San FranciscoRead more","New York City, San",https://vercel.com/careers/product-manager-agentic-infrastructure-5589448004,Unknown,2025-08-24,Found,cb67ea1d0fff
Vercel,"Product Manager - AI SecurityHybrid - New York City, San FranciscoRead more","New York City, San",https://vercel.com/careers/product-manager-ai-security-5482193004,Unknown,2025-08-24,Found,fccce164183c
Vercel,"Product Manager - CDNHybrid - New York City, San FranciscoRead more","New York City, San",https://vercel.com/careers/product-manager-cdn-5527913004,Unknown,2025-08-24,Found,705d94545610
Vercel,"Senior Legal Counsel, Product and CommercialHybrid - San FranciscoRead more","Senior Legal Counsel, Product",https://vercel.com/careers/senior-legal-counsel-product-and-commercial-5540430004,Unknown,2025-08-24,Found,7ab32e28ccb2
Stripe,"Engineering Manager, Product and Business","Engineering Manager, Product",https://stripe.com/jobs/listing/engineering-manager-product-and-business/6909015,Unknown,2025-08-24,Found,6bd6f4dd2ec0
Stripe,Founding Product Manager,Remote/Unknown,https://stripe.com/jobs/listing/founding-product-manager/7091957,Unknown,2025-08-24,Found,7e3587b15b95
Stripe,Partner Products Operations Program Manager,Remote/Unknown,https://stripe.com/jobs/listing/partner-products-operations-program-manager/7070355,Unknown,2025-08-24,Found,f7da8bae54d3
Stripe,"Product Design Manager, Connect","Product Design Manager, Connect",https://stripe.com/jobs/listing/product-design-manager-connect/6518213,Unknown,2025-08-24,Found,fdd167ced6a8
Stripe,"Product Manager, Connect","Product Manager, Connect",https://stripe.com/jobs/listing/product-manager-connect/7075436,Unknown,2025-08-24,Found,4269eefc572a
Stripe,"Product Manager, Finance Systems","Product Manager, Finance",https://stripe.com/jobs/listing/product-manager-finance-systems/7075323,Unknown,2025-08-24,Found,460460edc810
Stripe,"Product Manager, Fraud Signals and Assessments","Product Manager, Fraud",https://stripe.com/jobs/listing/product-manager-fraud-signals-and-assessments/6360888,Unknown,2025-08-24,Found,29f8feb1955b
Stripe,"Product Manager, Link - Local Payment Methods","Product Manager, Link",https://stripe.com/jobs/listing/product-manager-link-local-payment-methods/7091859,Unknown,2025-08-24,Found,b7efd55708b4
Stripe,"Product Manager, Local Payment Methods","Product Manager, Local",https://stripe.com/jobs/listing/product-manager-local-payment-methods/7187035,Unknown,2025-08-24,Found,244fc110ae01
Stripe,"Product Manager, Onboarding","Product Manager, Onboarding",https://stripe.com/jobs/listing/product-manager-onboarding/6992777,Unknown,2025-08-24,Found,e7692c33c426
Stripe,"Product Manager, Partner Products","Product Manager, Partner",https://stripe.com/jobs/listing/product-manager-partner-products/7070490,Unknown,2025-08-24,Found,89a5452ed2dc
Stripe,"Product Manager, Risk","Product Manager, Risk",https://stripe.com/jobs/listing/product-manager-risk/6567643,Unknown,2025-08-24,Found,340a449870c6
Stripe,"Product Manager, Risk and Compliance Platform","Product Manager, Risk",https://stripe.com/jobs/listing/product-manager-risk-and-compliance-platform/5262228,Unknown,2025-08-24,Found,38a86ef54109
Stripe,"Product Manager, Seller Systems","Product Manager, Seller",https://stripe.com/jobs/listing/product-manager-seller-systems/6964987,Unknown,2025-08-24,Found,2a41a3cb22ae
Stripe,"Product Manager, Treasury Financial Accounts","Product Manager, Treasury",https://stripe.com/jobs/listing/product-manager-treasury-financial-accounts/7104416,Unknown,2025-08-24,Found,45f8abdbad06
Stripe,"Product Manager, Usage Based Billing","Product Manager, Usage",https://stripe.com/jobs/listing/product-manager-usage-based-billing/7015087,Unknown,2025-08-24,Found,4152b15255cf
Anthropic,"Lead Product Manager, ResearchSan Francisco, CA | New York City, NY | Seattle, WA","Lead Product Manager, ResearchSan",https://job-boards.greenhouse.io/anthropic/jobs/4684257008,Unknown,2025-08-24,Found,47d0ce7d6b1a
Anthropic,"Product Manager, API Platform ExperienceSan Francisco, CA | New York City, NY | Seattle, WA","Product Manager, API",https://job-boards.greenhouse.io/anthropic/jobs/4747377008,Unknown,2025-08-24,Found,e5d9097e945e
Anthropic,"Product Manager, B2B GrowthSan Francisco, CA | New York City, NY | Seattle, WA","B GrowthSan Francisco, CA",https://job-boards.greenhouse.io/anthropic/jobs/4887900008,Unknown,2025-08-24,Found,90b5c0faa959
Anthropic,"Product Manager, Claude CapabilitiesSan Francisco, CA","Product Manager, Claude",https://job-boards.greenhouse.io/anthropic/jobs/4676859008,Unknown,2025-08-24,Found,80f347bef593
Anthropic,"Product Manager, Claude Code (Enterprise)San Francisco, CA | Seattle, WA","Product Manager, Claude",https://job-boards.greenhouse.io/anthropic/jobs/4858247008,Unknown,2025-08-24,Found,6f667b4a8b76
Anthropic,"Product Manager, Claude Code (SDK)San Francisco, CA | Seattle, WA","Product Manager, Claude",https://job-boards.greenhouse.io/anthropic/jobs/4858249008,Unknown,2025-08-24,Found,1b13e45a0b2e
Anthropic,"Product Manager, ResearchSan Francisco, CA | New York City, NY | Seattle, WA","Product Manager, ResearchSan",https://job-boards.greenhouse.io/anthropic/jobs/4807590008,Unknown,2025-08-24,Found,fdbe37ddd123
OpenAI,AI Product Counsel,San Francisco - Hybrid,https://jobs.ashbyhq.com/openai/76055143-57b2-4509-a68e-fbb2e3deffa8,Unknown,2025-08-24,active,cb505d4f3299
OpenAI,"Business Systems, EPM & Consolidation Solutions",San Francisco - Hybrid,https://jobs.ashbyhq.com/openai/6c7da186-a759-4b0d-8898-4640eb04d69b,Unknown,2025-08-24,active,d49b83ab6923
OpenAI,"Engineering Manager, Knowledge Products ",San Francisco,https://jobs.ashbyhq.com/openai/b65cf4a2-d722-4cad-a094-72d05d86606c,Unknown,2025-08-24,active,08e629eea345
OpenAI,"Engineering Manager, Search Product Infra",San Francisco,https://jobs.ashbyhq.com/openai/90ff176a-1e3d-4075-a99a-85f32e3c6b50,Unknown,2025-08-24,active,146b457d4978
OpenAI,"Enterprise Product Manager, Core Financials",San Francisco - Hybrid,https://jobs.ashbyhq.com/openai/7c78e86a-3c69-45f6-8d4b-aa6a98bdc59c,Unknown,2025-08-24,active,d0f1381c3668
OpenAI,"Enterprise Product Manager, EPM & Consolidation Solutions",San Francisco - Hybrid,https://jobs.ashbyhq.com/openai/ac2e172b-faec-4111-b844-b0dc655b4cec,Unknown,2025-08-24,active,743f6b705bdc
OpenAI,"Mechanical Product Engineer, Robotics",San Francisco - OnSite,https://jobs.ashbyhq.com/openai/023908f6-5c83-46b9-be53-d8161d03436b,Unknown,2025-08-24,active,16480fa8f038
OpenAI,Product Counsel,San Francisco,https://jobs.ashbyhq.com/openai/e5a9cff2-e945-4733-86c1-63ae9c9ffa45,Unknown,2025-08-24,active,5de1647e20cb
OpenAI,"Product Counsel, Research",San Francisco,https://jobs.ashbyhq.com/openai/7b3b91a6-05ab-4e2b-8475-b2378efeab27,Unknown,2025-08-24,active,b559117a81e8
OpenAI,Product Design Program Manager,San Francisco,https://jobs.ashbyhq.com/openai/43738cf6-2b78-45c9-acef-0e64b8c579f3,Unknown,2025-08-24,active,8f3653b24f58
OpenAI,"Product Finance Manager, Foundations",San Francisco - Hybrid,https://jobs.ashbyhq.com/openai/c2633ffe-d810-4651-9ad8-7a599e7db84c,Unknown,2025-08-24,active,af53dd53bb5c
OpenAI,"Product Manager, ChatGPT Growth",San Francisco,https://jobs.ashbyhq.com/openai/025c69d7-0963-4cf4-bf9f-2d923d22de8e,Unknown,2025-08-24,active,e3c83dd0ed6c
OpenAI,"Product Manager, Countries & Governments",San Francisco,https://jobs.ashbyhq.com/openai/928f546c-4a7a-46e8-8e5b-b5a866180ee7,Unknown,2025-08-24,active,8da0df09c578
OpenAI,"Product Manager, Scaled Abuse",San Francisco,https://jobs.ashbyhq.com/openai/7535a7c2-b775-4ef8-9f6a-ad0e5120cf9f,Unknown,2025-08-24,active,efbe6abcc502
