company,title,location,url,date_posted,date_found,status,hash
Anthropic,"Product Manager, APISan Francisco, CA | New York City, NY",Unknown,https://job-boards.greenhouse.io/anthropic/jobs/4914176008,Unknown,2025-09-16,active,3493081181db
OpenAI,"Enterprise Product Manager, Procure to Pay",San Francisco - Hybrid,https://jobs.ashbyhq.com/openai/6c5c16ff-41fb-4ab3-8ea2-96533cec17e4,Unknown,2025-09-11,active,d9977388b2b0
Stripe,"Product Manager, Risk API Solutions","Product Manager, Risk",https://stripe.com/jobs/listing/product-manager-risk-api-solutions/7238958,Unknown,2025-09-10,active,99f09e18ba85
Figma,"Product Manager, Scale","Product Manager, Scale",https://boards.greenhouse.io/figma/jobs/5641078004?gh_jid=5641078004,Unknown,2025-09-10,active,c9a4298aa6b1
Figma,"Early Career, Associate Product Manager (2026)","Early Career, Associate",https://boards.greenhouse.io/figma/jobs/5621649004?gh_jid=5621649004,Unknown,2025-09-09,active,900332d270e5
OpenAI,"Enterprise Product Manager, Order to Cash",San Francisco - Hybrid,https://jobs.ashbyhq.com/openai/5cff3a8c-2e3a-423d-a7a3-e985119f2e54,Unknown,2025-09-09,active,19f7b8f592b0
Anthropic,"Product Manager, APINewSan Francisco, CA | New York City, NY",Unknown,https://job-boards.greenhouse.io/anthropic/jobs/4914176008,Unknown,2025-09-09,active,881dacca0fb5
Stripe,"Founding Product Manager, Privy","Founding Product Manager, Privy",https://stripe.com/jobs/listing/founding-product-manager-privy/7091957,Unknown,2025-09-04,active,bd38f3379d8d
Stripe,"Product Manager, Cards","Product Manager, Cards",https://stripe.com/jobs/listing/product-manager-cards/7079857,Unknown,2025-09-04,active,950df09f76f8
Stripe,Product Manager,Remote/Unknown,https://stripe.com/jobs/listing/product-manager/6473321,Unknown,2025-09-02,active,948a96c2f46a
OpenAI,"Product Manager, Enterprise Identity",San Francisco,https://jobs.ashbyhq.com/openai/ae862edc-5a07-4d24-960d-1001ccedec3d,Unknown,2025-08-28,active,4616d73d890e
Stripe,"Product Manager, Payment Records Platform","Product Manager, Payment",https://stripe.com/jobs/listing/product-manager-payment-records-platform/7176530,Unknown,2025-08-26,active,e5c0dfd27845
Notion,"Product Manager, Growth","San Francisco, California",https://jobs.ashbyhq.com/notion/47ad2298-2976-4f9b-ad2d-c1046704fc18,Unknown,2025-08-24,active,d083558f21af
Figma,"Director, Product - Product Foundations","Director, Product",https://boards.greenhouse.io/figma/jobs/5585360004?gh_jid=5585360004,Unknown,2025-08-24,active,d022a910113e
Figma,"Product Manager, AI","Product Manager, AI",https://boards.greenhouse.io/figma/jobs/5574247004?gh_jid=5574247004,Unknown,2025-08-24,active,22b48ef419e1
Figma,"Product Manager, Creation Engine","Product Manager, Creation",https://boards.greenhouse.io/figma/jobs/5566296004?gh_jid=5566296004,Unknown,2025-08-24,active,0a2a78e1c127
Figma,"Product Manager, Data and AI Infrastructure","Product Manager, Data",https://boards.greenhouse.io/figma/jobs/5565136004?gh_jid=5565136004,Unknown,2025-08-24,active,52ae1741936f
Vercel,"Growth Product Manager LeadHybrid - New York City, San FranciscoRead more","New York City, San",https://vercel.com/careers/growth-product-manager-lead-5545514004,Unknown,2025-08-24,active,0de19b73f1c8
Vercel,"Head of Product MarketingHybrid - New York City, San FranciscoRead more","New York City, San",https://vercel.com/careers/head-of-product-marketing-5199830004,Unknown,2025-08-24,active,da0ae6ae9e0f
